LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%)
2026-05-03,Monthly,2023-12-01,2023-12-31,NA,Country,National,271953,-3.4,360000,4.35,37,-100,369108,9.66,1174029,0.89,330158,-0.36
2026-05-03,Monthly,2023-11-01,2023-11-30,NA,Country,National,273306,-5.63,360000,2.86,36,-200,369114,7,1136634,-1.58,316845,-3.47
2026-05-03,Monthly,2023-10-01,2023-10-31,NA,Country,National,277191,-11.75,365000,2.82,35,-200,354331,-0.07,1095951,-5.26,318475,-6.38
2026-05-03,Monthly,2023-09-01,2023-09-30,NA,Country,National,284510,-12.42,367000,2.09,34,-300,354255,-2.96,1065565,-9.01,321647,-10.05
2026-05-03,Monthly,2023-08-01,2023-08-31,NA,Country,National,284454,-12.93,375000,3.88,35,100,344514,-9.33,1039100,-12.67,328931,-12.89
2026-05-03,Monthly,2023-07-01,2023-07-31,NA,Country,National,285860,-14.51,375000,2.74,36,400,341541,-19.06,1027157,-13.89,336976,-10.74
2026-05-03,Monthly,2023-06-01,2023-06-30,NA,Country,National,290496,-16.96,380000,0,36,600,337000,-23.84,1032123,-11.51,332858,-13.69
2026-05-03,Monthly,2023-05-01,2023-05-31,NA,Country,National,294294,-20.89,375000,-1.32,38,1100,334990,-22.32,1052646,-6.6,334923,-16.61
2026-05-03,Monthly,2023-04-01,2023-04-30,NA,Country,National,294477,-22.5,365000,-2.67,40,1200,326177,-22.8,1081210,-2.01,341114,-15.36
2026-05-03,Monthly,2023-03-01,2023-03-31,NA,Country,National,293692,-21.87,358000,-1.89,40,1300,325002,-20.27,1111291,1.85,334067,-18.63
2026-05-03,Monthly,2023-02-01,2023-02-28,NA,Country,National,294317,-23.26,349000,0,40,1300,330995,-19.35,1146249,5.96,355506,-14.78
2026-05-03,Monthly,2023-01-01,2023-01-31,NA,Country,National,290277,-35.78,340500,0.74,39,1000,337053,-15.62,1167061,7.86,348023,-19.66
2026-05-03,Monthly,2022-12-01,2022-12-31,NA,Country,National,281520,-32.4,345000,1.47,38,800,336588,-22.65,1163621,5.89,331342,-27.68
2026-05-03,Monthly,2022-11-01,2022-11-30,NA,Country,National,289623,-33.3,350000,2.94,38,700,344963,-21.61,1154921,2.2,328234,-31.47
2026-05-03,Monthly,2022-10-01,2022-10-31,NA,Country,National,314095,-25.06,355000,5.97,37,600,354581,-19.36,1156784,0.51,340187,-27.97
2026-05-03,Monthly,2022-09-01,2022-09-30,NA,Country,National,324856,-20.71,359500,7.31,37,600,365061,-15.95,1171109,0.85,357576,-22.32
2026-05-03,Monthly,2022-08-01,2022-08-31,NA,Country,National,326701,-18.53,361000,7.44,34,300,379971,-15.53,1189809,2.04,377585,-17.2
2026-05-03,Monthly,2022-07-01,2022-07-31,NA,Country,National,334391,-16.82,365000,7.35,32,200,421954,-7.88,1192831,3.29,377514,-15.87
2026-05-03,Monthly,2022-06-01,2022-06-30,NA,Country,National,349837,-14.37,380000,11.76,30,-200,442482,-0.5,1166389,1.66,385653,-15.11
2026-05-03,Monthly,2022-05-01,2022-05-31,NA,Country,National,372006,-9.7,380000,15.15,27,-500,431241,0.54,1127034,-2.85,401649,-10.88
2026-05-03,Monthly,2022-04-01,2022-04-30,NA,Country,National,379991,-6.71,375000,15.38,27,-700,422497,-0.98,1103385,-7.09,403016,-9.05
2026-05-03,Monthly,2022-03-01,2022-03-31,NA,Country,National,375924,-5.6,364900,16.96,27,-800,407611,-2.29,1091056,-9.69,410557,-9.83
2026-05-03,Monthly,2022-02-01,2022-02-28,NA,Country,National,383521,-2.66,349000,16.37,27,-700,410394,2.82,1081744,-11.63,417183,-6
2026-05-03,Monthly,2022-01-01,2022-01-31,NA,Country,National,452034,1.08,338000,14.58,29,-700,399460,-5.27,1082010,-13.93,433214,-5.71
2026-05-03,Monthly,2021-12-01,2021-12-31,NA,Country,National,416462,-4.58,340000,13.71,30,-700,435160,-5.28,1098933,-14.05,458168,-3.68
2026-05-03,Monthly,2021-11-01,2021-11-30,NA,Country,National,434190,-0.47,340000,13.39,31,-700,440054,-0.81,1130058,-12.36,478965,1.44
2026-05-03,Monthly,2021-10-01,2021-10-31,NA,Country,National,419137,-4.15,335000,12.04,31,-700,439694,-3.92,1150911,-12.08,472283,-2.13
2026-05-03,Monthly,2021-09-01,2021-09-30,NA,Country,National,409692,-2.4,335000,13.56,31,-1100,434354,-4.07,1161279,-12.08,460302,-5.06
2026-05-03,Monthly,2021-08-01,2021-08-31,NA,Country,National,400983,-1.01,336000,14.44,31,-1400,449810,0.26,1166079,-12.51,456026,-5.25
2026-05-03,Monthly,2021-07-01,2021-07-31,NA,Country,National,401998,3.29,340000,17.75,30,-2000,458035,7.88,1154816,-14.71,448741,-5.61
2026-05-03,Monthly,2021-06-01,2021-06-30,NA,Country,National,408548,24.17,340000,22.74,31,-2300,444692,12.77,1147339,-16.16,454308,-0.81
2026-05-03,Monthly,2021-05-01,2021-05-31,NA,Country,National,411945,48.69,330000,24.06,32,-2100,428937,18.73,1160112,-14.98,450664,17.47
2026-05-03,Monthly,2021-04-01,2021-04-30,NA,Country,National,407325,39.02,325000,20.37,35,-1500,426664,63.11,1187643,-12.29,443108,48.98
2026-05-03,Monthly,2021-03-01,2021-03-31,NA,Country,National,398237,13.95,312000,15.99,35,-1500,417154,6.1,1208086,-21.18,455335,20.19
2026-05-03,Monthly,2021-02-01,2021-02-28,NA,Country,National,394002,7.22,299900,15.35,34,-1700,399153,-5.05,1224039,-22.01,443806,0.92
2026-05-03,Monthly,2021-01-01,2021-01-31,NA,Country,National,447214,24.55,295000,14.34,36,-1600,421676,1.15,1257081,-18.71,459433,11.46
2026-05-03,Monthly,2020-12-01,2020-12-31,NA,Country,National,436438,20.7,299000,12.83,37,-1500,459432,16.08,1278620,-17.62,475653,18.62
2026-05-03,Monthly,2020-11-01,2020-11-30,NA,Country,National,436262,23.83,299857,15.33,38,-1400,443646,10.74,1289474,-17.48,472143,16.47
2026-05-03,Monthly,2020-10-01,2020-10-31,NA,Country,National,437275,26.44,299000,15,39,-1300,457622,13.54,1309075,-16.84,482550,20.11
2026-05-03,Monthly,2020-09-01,2020-09-30,NA,Country,National,419786,20.2,295000,13.46,42,-1100,452775,8.74,1320899,-16.55,484824,19.83
2026-05-03,Monthly,2020-08-01,2020-08-31,NA,Country,National,405085,13.76,293603,10.84,45,-800,448660,10.66,1332887,-16.09,481305,19.81
2026-05-03,Monthly,2020-07-01,2020-07-31,NA,Country,National,389213,10.43,288750,8.35,50,-200,424575,4.85,1354032,-15.51,475394,17.56
2026-05-03,Monthly,2020-06-01,2020-06-30,NA,Country,National,329021,-8.97,277000,2.59,55,300,394351,-5.64,1368422,-15.59,458021,11.77
2026-05-03,Monthly,2020-05-01,2020-05-31,NA,Country,National,277059,-24.94,266000,0.76,54,0,361279,-16.42,1364456,-16.87,383651,-5.91
2026-05-03,Monthly,2020-04-01,2020-04-30,NA,Country,National,292990,-17.98,270000,5.88,50,-400,261588,-39.51,1354131,-17.72,297423,-27.63
2026-05-03,Monthly,2020-03-01,2020-03-31,NA,Country,National,349496,1.86,269000,7.6,49,-500,393188,-6.09,1532694,-6.46,378854,-5.95
2026-05-03,Monthly,2020-02-01,2020-02-29,NA,Country,National,367468,9.25,260000,7.66,51,-300,420369,2.42,1569464,-4.21,439750,10.43
2026-05-03,Monthly,2020-01-01,2020-01-31,NA,Country,National,359068,11.11,258000,6.17,52,-200,416893,0.36,1546364,-5.19,412201,7.66
2026-05-03,Monthly,2019-12-01,2019-12-31,NA,Country,National,361600,10.98,265000,7.72,51,-200,395791,-0.74,1552038,-3.99,400991,6.64
2026-05-03,Monthly,2019-11-01,2019-11-30,NA,Country,National,352303,4.82,260000,5.31,51,-200,400610,-1,1562659,-3.02,405369,7.08
2026-05-03,Monthly,2019-10-01,2019-10-31,NA,Country,National,345847,3.64,260000,5.91,52,-100,403065,-1.96,1574227,-2,401767,5.23
2026-05-03,Monthly,2019-09-01,2019-09-30,NA,Country,National,349246,3.89,260000,5.69,53,100,416386,1.75,1582814,-0.86,404581,5.47
2026-05-03,Monthly,2019-08-01,2019-08-31,NA,Country,National,356084,4.32,264900,5.96,53,100,405423,-1.93,1588567,-0.14,401719,4.12
2026-05-03,Monthly,2019-07-01,2019-07-31,NA,Country,National,352467,0.8,266500,4.51,53,100,404921,-2.59,1602600,0.96,404400,2.38
2026-05-03,Monthly,2019-06-01,2019-06-30,NA,Country,National,361442,1.23,270000,4.25,52,0,417944,-0.92,1621161,2.26,409783,4.04
2026-05-03,Monthly,2019-05-01,2019-05-31,NA,Country,National,369141,3.32,264000,5.6,54,200,432266,1.69,1641264,3.7,407747,3.43
2026-05-03,Monthly,2019-04-01,2019-04-30,NA,Country,National,357223,-0.32,255000,3.45,54,200,432428,3.59,1645790,4.19,410958,2.77
2026-05-03,Monthly,2019-03-01,2019-03-31,NA,Country,National,343112,-1.67,250000,3.09,55,300,418697,0.76,1638535,3.44,402806,-1.26
2026-05-03,Monthly,2019-02-01,2019-02-28,NA,Country,National,336364,-0.56,241500,2.77,55,300,410417,-3.03,1638428,3.62,398203,1.26
2026-05-03,Monthly,2019-01-01,2019-01-31,NA,Country,National,323169,-6.73,243000,3.44,54,100,415417,4.49,1631008,3.54,382890,-2.02
2026-05-03,Monthly,2018-12-01,2018-12-31,NA,Country,National,325812,-7.77,246000,2.54,53,-100,398747,-1.81,1616621,1.91,376006,-5.69
2026-05-03,Monthly,2018-11-01,2018-11-30,NA,Country,National,336118,-4.37,246900,3.52,53,-100,404659,0.35,1611306,0.93,378579,-5.53
2026-05-03,Monthly,2018-10-01,2018-10-31,NA,Country,National,333705,-3.36,245500,4.47,53,-200,411130,2.21,1606420,0.5,381796,-4.28
2026-05-03,Monthly,2018-09-01,2018-09-30,NA,Country,National,336156,-1.46,246000,3.8,52,-400,409244,4.54,1596572,-0.3,383592,0.5
2026-05-03,Monthly,2018-08-01,2018-08-31,NA,Country,National,341348,0.27,250000,4.17,52,-400,413398,3.31,1590761,-1.5,385806,-0.6
2026-05-03,Monthly,2018-07-01,2018-07-31,NA,Country,National,349680,1.44,255000,5.37,52,-400,415703,1.61,1587382,-2.23,395006,1.99
2026-05-03,Monthly,2018-06-01,2018-06-30,NA,Country,National,357057,2.33,259000,5.71,52,-500,421839,2.82,1585336,-2.85,393858,2.23
2026-05-03,Monthly,2018-05-01,2018-05-31,NA,Country,National,357281,1.65,250000,5.71,51,-500,425101,2.63,1582663,-3.32,394208,1.86
2026-05-03,Monthly,2018-04-01,2018-04-30,NA,Country,National,358361,2.39,246500,7.17,52,-500,417427,2.82,1579629,-3.75,399899,4.9
2026-05-03,Monthly,2018-03-01,2018-03-31,NA,Country,National,348924,2.7,242500,7.78,51,-500,415523,1.17,1584063,-4.3,407962,5.3
2026-05-03,Monthly,2018-02-01,2018-02-28,NA,Country,National,338256,2.44,235000,7.31,52,-700,423255,1.46,1581226,-4.71,393265,0.02
2026-05-03,Monthly,2018-01-01,2018-01-31,NA,Country,National,346483,-1.74,234921,6.78,53,-600,397548,-0.63,1575196,-5.02,390776,0.74
2026-05-03,Monthly,2017-12-01,2017-12-31,NA,Country,National,353259,4.18,239900,6.62,54,-600,406110,4.66,1586250,-4.64,398684,4.51
2026-05-03,Monthly,2017-11-01,2017-11-30,NA,Country,National,351471,3.67,238500,6,54,-600,403243,2.45,1596501,-4.66,400753,4.57
2026-05-03,Monthly,2017-10-01,2017-10-31,NA,Country,National,345319,1.47,235000,5.38,55,-600,402227,3.67,1598371,-5.32,398884,5.37
2026-05-03,Monthly,2017-09-01,2017-09-30,NA,Country,National,341148,1.76,237000,5.33,56,-600,391485,-1.17,1601403,-6.03,381695,-1.69
2026-05-03,Monthly,2017-08-01,2017-08-31,NA,Country,National,340426,2.91,240000,5.26,56,-600,400150,0.59,1615020,-5.78,388148,0.88
2026-05-03,Monthly,2017-07-01,2017-07-31,NA,Country,National,344729,3.82,242000,5.45,56,-700,409099,1.9,1623580,-5.71,387307,0.43
2026-05-03,Monthly,2017-06-01,2017-06-30,NA,Country,National,348935,3.79,245000,6.06,56,-700,410261,3.03,1631893,-6.05,385259,-3.44
2026-05-03,Monthly,2017-05-01,2017-05-31,NA,Country,National,351493,3.65,236500,6.05,57,-700,414226,3.24,1637037,-6.67,387011,-1.63
2026-05-03,Monthly,2017-04-01,2017-04-30,NA,Country,National,349994,4.54,230000,6.48,57,-700,405996,-0.52,1641116,-7.57,381209,-4.2
2026-05-03,Monthly,2017-03-01,2017-03-31,NA,Country,National,339736,7.21,225000,7.14,57,-1000,410704,-0.33,1655314,-7.25,387428,-1.5
2026-05-03,Monthly,2017-02-01,2017-02-28,NA,Country,National,330208,3.64,219000,9.5,59,-900,417167,4.54,1659425,-6.78,393182,1.99
2026-05-03,Monthly,2017-01-01,2017-01-31,NA,Country,National,352614,5.56,220000,7.32,59,-800,400050,1.06,1658506,-6.95,387896,1.38
2026-05-03,Monthly,2016-12-01,2016-12-31,NA,Country,National,339070,5.11,225000,5.63,60,-700,388039,0.4,1663396,-7.08,381465,0.92
2026-05-03,Monthly,2016-11-01,2016-11-30,NA,Country,National,339040,16.21,225000,7.14,60,-800,393594,0.07,1674516,-6.81,383225,3.65
2026-05-03,Monthly,2016-10-01,2016-10-31,NA,Country,National,340304,7.02,223000,7.21,61,-600,387987,-0.4,1688165,-6.45,378560,0.83
2026-05-03,Monthly,2016-09-01,2016-09-30,NA,Country,National,335258,3.06,225000,7.14,61,-600,396101,-0.53,1704249,-6.16,388241,2.96
2026-05-03,Monthly,2016-08-01,2016-08-31,NA,Country,National,330796,1.73,228000,6.05,62,-600,397784,-1.71,1714135,-6.16,384777,2.88
2026-05-03,Monthly,2016-07-01,2016-07-31,NA,Country,National,332050,1.92,229500,4.79,63,-600,401482,-0.56,1721943,-6.39,385632,1.18
2026-05-03,Monthly,2016-06-01,2016-06-30,NA,Country,National,336203,4.77,231000,5,64,-500,398184,-1.21,1736938,-5.9,398978,8.03
2026-05-03,Monthly,2016-05-01,2016-05-31,NA,Country,National,339125,6.63,223000,3.72,64,-500,401208,-2.57,1754105,-4.85,393412,6.67
2026-05-03,Monthly,2016-04-01,2016-04-30,NA,Country,National,334782,8.53,216000,5.11,64,-800,408132,-0.16,1775565,-3.18,397923,7.49
2026-05-03,Monthly,2016-03-01,2016-03-31,NA,Country,National,316889,2.7,210000,5,66,-700,412071,4.53,1784702,-1.91,393313,9.26
2026-05-03,Monthly,2016-02-01,2016-02-29,NA,Country,National,318607,6.55,200000,4.71,68,-700,399046,4.56,1780109,-2.06,385521,8.89
2026-05-03,Monthly,2016-01-01,2016-01-31,NA,Country,National,334048,13.55,205000,7.89,67,-900,395838,3.9,1782421,-2.05,382634,7.92
2026-05-03,Monthly,2015-12-01,2015-12-31,NA,Country,National,322589,9.12,213000,6.5,67,-900,386475,3.13,1790184,-1.53,377981,9.81
2026-05-03,Monthly,2015-11-01,2015-11-30,NA,Country,National,291751,-0.64,210000,6.6,68,-900,393317,7.64,1796885,-1.44,369721,8.73
2026-05-03,Monthly,2015-10-01,2015-10-31,NA,Country,National,317970,6.9,208000,5.85,67,-1000,389546,5.24,1804495,-1.32,375456,8.82
2026-05-03,Monthly,2015-09-01,2015-09-30,NA,Country,National,325294,11.63,210000,5.95,67,-1000,398209,5.06,1816205,-0.57,377084,12.06
2026-05-03,Monthly,2015-08-01,2015-08-31,NA,Country,National,325172,10.92,215000,4.88,68,-700,404695,7.67,1826696,0.5,374005,12.79
2026-05-03,Monthly,2015-07-01,2015-07-31,NA,Country,National,325804,13.42,219000,5.54,68,-600,403731,7.42,1839410,2.38,381117,20.09
2026-05-03,Monthly,2015-06-01,2015-06-30,NA,Country,National,320904,12.32,220000,5.6,69,-600,403044,5.6,1845806,3.89,369308,14.28
2026-05-03,Monthly,2015-05-01,2015-05-31,NA,Country,National,318048,12.52,215000,7.55,69,-700,411794,8.68,1843506,4.33,368795,14.1
2026-05-03,Monthly,2015-04-01,2015-04-30,NA,Country,National,308478,14.06,205500,6.48,72,-500,408781,9.12,1833864,4.6,370185,18.01
2026-05-03,Monthly,2015-03-01,2015-03-31,NA,Country,National,308567,14.84,200000,6.1,73,-400,394228,8.67,1819435,4.97,359985,19.35
2026-05-03,Monthly,2015-02-01,2015-02-28,NA,Country,National,299023,11.1,191000,6.11,75,-300,381651,8.75,1817476,5.87,354039,17.61
2026-05-03,Monthly,2015-01-01,2015-01-31,NA,Country,National,294193,10.9,190000,4.11,76,-100,380984,11.8,1819703,6.39,354539,17.77
2026-05-03,Monthly,2014-12-01,2014-12-31,NA,Country,National,295637,8.74,200000,3.63,76,0,374747,7.55,1817979,6.1,344200,9.23
2026-05-03,Monthly,2014-11-01,2014-11-30,NA,Country,National,293639,7.97,197000,4.23,77,100,365413,4.1,1823048,6.69,340046,8.27
2026-05-03,Monthly,2014-10-01,2014-10-31,NA,Country,National,297445,9.84,196500,3.42,77,200,370166,5.1,1828587,7.85,345017,10.66
2026-05-03,Monthly,2014-09-01,2014-09-30,NA,Country,National,291400,5.02,198200,4.18,76,100,379043,4.3,1826586,8.49,336516,7.05
2026-05-03,Monthly,2014-08-01,2014-08-31,NA,Country,National,293164,3.65,205000,2.51,75,-200,375872,4.73,1817656,8.77,331587,5.12
2026-05-03,Monthly,2014-07-01,2014-07-31,NA,Country,National,287248,2.61,207500,2.22,74,-400,375855,4.01,1796684,8.35,317358,-0.25
2026-05-03,Monthly,2014-06-01,2014-06-30,NA,Country,National,285702,3.53,208341,3.19,75,-500,381667,8.44,1776731,8.13,323171,4.93
2026-05-03,Monthly,2014-05-01,2014-05-31,NA,Country,National,282657,3.31,199900,4.11,76,-400,378897,11.15,1767025,8.49,323225,5.41
2026-05-03,Monthly,2014-04-01,2014-04-30,NA,Country,National,270441,-0.18,193000,5.46,77,-300,374625,10.28,1753194,8.44,313701,4.98
2026-05-03,Monthly,2014-03-01,2014-03-31,NA,Country,National,268698,-0.83,188500,7.1,78,-300,362777,9.09,1733260,7.12,301620,1.5
2026-05-03,Monthly,2014-02-01,2014-02-28,NA,Country,National,269144,0.09,180000,7.78,78,-500,350937,2.38,1716773,5.49,301039,0.04
2026-05-03,Monthly,2014-01-01,2014-01-31,NA,Country,National,265280,0.21,182500,10.61,77,-800,340785,1.86,1710348,5.29,301036,2.48
2026-05-03,Monthly,2013-12-01,2013-12-31,NA,Country,National,271867,3.15,193000,8.43,76,-1100,348429,7.29,1713390,5.79,315128,6.76
2026-05-03,Monthly,2013-11-01,2013-11-30,NA,Country,National,271957,3.75,189000,8,75,-1400,351018,13.98,1708751,5.74,314063,6.52
2026-05-03,Monthly,2013-10-01,2013-10-31,NA,Country,National,270792,8.1,190000,11.76,75,-1700,352211,12.45,1695416,4.59,311789,8.36
2026-05-03,Monthly,2013-09-01,2013-09-30,NA,Country,National,277459,11.67,190246,9.97,76,-1900,363411,15.11,1683646,3.5,314361,11.83
2026-05-03,Monthly,2013-08-01,2013-08-31,NA,Country,National,282837,17.18,199990,14.28,77,-2000,358907,18.5,1671134,2.58,315430,12.9
2026-05-03,Monthly,2013-07-01,2013-07-31,NA,Country,National,279949,17.18,203000,14.37,79,-2000,361361,17.96,1658189,0.8,318146,15.64
2026-05-03,Monthly,2013-06-01,2013-06-30,NA,Country,National,275953,14.68,201900,12.79,80,-1800,351967,16.99,1643088,-1.22,308000,13.02
2026-05-03,Monthly,2013-05-01,2013-05-31,NA,Country,National,273600,13.46,192000,12.28,80,-1900,340895,16.38,1628689,-3.46,306627,12.89
2026-05-03,Monthly,2013-04-01,2013-04-30,NA,Country,National,270926,11.25,183000,10.91,80,-1900,339689,9.59,1616758,-5.96,298828,10.64
2026-05-03,Monthly,2013-03-01,2013-03-31,NA,Country,National,270943,11.49,176000,10.76,80,-2100,332558,6.55,1618062,-7.14,297167,8.66
2026-05-03,Monthly,2013-02-01,2013-02-28,NA,Country,National,268909,9.43,167000,11.33,83,-1600,342783,8.49,1627364,-7.5,300932,11.64
2026-05-03,Monthly,2013-01-01,2013-01-31,NA,Country,National,264713,10.77,165000,10,85,-1500,334551,2.87,1624464,-8.26,293763,10.29
2026-05-03,Monthly,2012-12-01,2012-12-31,NA,Country,National,263569,20.98,178000,11.25,87,-1600,324749,1.18,1619596,-8.45,295186,12.38
2026-05-03,Monthly,2012-11-01,2012-11-30,NA,Country,National,262130,23.18,175000,9.38,89,-1600,307965,0.02,1615986,-8.33,294839,15.21
2026-05-03,Monthly,2012-10-01,2012-10-31,NA,Country,National,250491,17.85,170000,7.94,91,-1600,313221,4.82,1621063,-7.88,287745,15.6
2026-05-03,Monthly,2012-09-01,2012-09-30,NA,Country,National,248474,19.54,173000,8.13,95,-1300,315708,8.48,1626736,-7.94,281110,12.35
2026-05-03,Monthly,2012-08-01,2012-08-31,NA,Country,National,241360,16.33,175000,6.06,97,-1200,302866,1.58,1629044,-8.74,279381,13.48
2026-05-03,Monthly,2012-07-01,2012-07-31,NA,Country,National,238895,15.85,177500,5.65,98,-1100,306346,3.14,1644954,-8.72,275113,12.63
2026-05-03,Monthly,2012-06-01,2012-06-30,NA,Country,National,240628,16.52,179000,5.29,98,-1300,300848,1.96,1663378,-8.7,272513,11.74
2026-05-03,Monthly,2012-05-01,2012-05-31,NA,Country,National,241138,16.46,171000,5.62,99,-1400,292924,-1.41,1687051,-8.26,271622,13.67
2026-05-03,Monthly,2012-04-01,2012-04-30,NA,Country,National,243529,14.22,165000,5.77,99,-1600,309969,2.44,1719236,-7.41,270090,12.49
2026-05-03,Monthly,2012-03-01,2012-03-31,NA,Country,National,243010,13.95,158900,2.85,101,-1000,312108,1.41,1742436,-7.42,273482,12.99
2026-05-03,Monthly,2012-02-01,2012-02-29,NA,Country,National,245735,16.13,150000,-1.96,99,-800,315970,2.29,1759315,-7.82,269546,13.03
2026-05-03,Monthly,2012-01-01,2012-01-31,NA,Country,National,238981,7.73,150000,-3.31,100,-800,325231,2.11,1770685,-8.79,266348,10.47
