LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%)
2026-05-03,Monthly,2023-12-01,2023-12-31,NA,Country,National,271953,-3.4,360000,4.35,37,-100,369108,9.66,1174029,0.89,330158,-0.36
2026-05-03,Monthly,2023-11-01,2023-11-30,NA,Country,National,273306,-5.63,360000,2.86,36,-200,369114,7,1136634,-1.58,316845,-3.47
2026-05-03,Monthly,2023-10-01,2023-10-31,NA,Country,National,277191,-11.75,365000,2.82,35,-200,354331,-0.07,1095951,-5.26,318475,-6.38
2026-05-03,Monthly,2023-09-01,2023-09-30,NA,Country,National,284510,-12.42,367000,2.09,34,-300,354255,-2.96,1065565,-9.01,321647,-10.05
2026-05-03,Monthly,2023-08-01,2023-08-31,NA,Country,National,284454,-12.93,375000,3.88,35,100,344514,-9.33,1039100,-12.67,328931,-12.89
2026-05-03,Monthly,2023-07-01,2023-07-31,NA,Country,National,285860,-14.51,375000,2.74,36,400,341541,-19.06,1027157,-13.89,336976,-10.74
2026-05-03,Monthly,2023-06-01,2023-06-30,NA,Country,National,290496,-16.96,380000,0,36,600,337000,-23.84,1032123,-11.51,332858,-13.69
2026-05-03,Monthly,2023-05-01,2023-05-31,NA,Country,National,294294,-20.89,375000,-1.32,38,1100,334990,-22.32,1052646,-6.6,334923,-16.61
2026-05-03,Monthly,2023-04-01,2023-04-30,NA,Country,National,294477,-22.5,365000,-2.67,40,1200,326177,-22.8,1081210,-2.01,341114,-15.36
2026-05-03,Monthly,2023-03-01,2023-03-31,NA,Country,National,293692,-21.87,358000,-1.89,40,1300,325002,-20.27,1111291,1.85,334067,-18.63
2026-05-03,Monthly,2023-02-01,2023-02-28,NA,Country,National,294317,-23.26,349000,0,40,1300,330995,-19.35,1146249,5.96,355506,-14.78
2026-05-03,Monthly,2023-01-01,2023-01-31,NA,Country,National,290277,-35.78,340500,0.74,39,1000,337053,-15.62,1167061,7.86,348023,-19.66
2026-05-03,Monthly,2022-12-01,2022-12-31,NA,Country,National,281520,-32.4,345000,1.47,38,800,336588,-22.65,1163621,5.89,331342,-27.68
2026-05-03,Monthly,2022-11-01,2022-11-30,NA,Country,National,289623,-33.3,350000,2.94,38,700,344963,-21.61,1154921,2.2,328234,-31.47
2026-05-03,Monthly,2022-10-01,2022-10-31,NA,Country,National,314095,-25.06,355000,5.97,37,600,354581,-19.36,1156784,0.51,340187,-27.97
2026-05-03,Monthly,2022-09-01,2022-09-30,NA,Country,National,324856,-20.71,359500,7.31,37,600,365061,-15.95,1171109,0.85,357576,-22.32
2026-05-03,Monthly,2022-08-01,2022-08-31,NA,Country,National,326701,-18.53,361000,7.44,34,300,379971,-15.53,1189809,2.04,377585,-17.2
2026-05-03,Monthly,2022-07-01,2022-07-31,NA,Country,National,334391,-16.82,365000,7.35,32,200,421954,-7.88,1192831,3.29,377514,-15.87
2026-05-03,Monthly,2022-06-01,2022-06-30,NA,Country,National,349837,-14.37,380000,11.76,30,-200,442482,-0.5,1166389,1.66,385653,-15.11
2026-05-03,Monthly,2022-05-01,2022-05-31,NA,Country,National,372006,-9.7,380000,15.15,27,-500,431241,0.54,1127034,-2.85,401649,-10.88
2026-05-03,Monthly,2022-04-01,2022-04-30,NA,Country,National,379991,-6.71,375000,15.38,27,-700,422497,-0.98,1103385,-7.09,403016,-9.05
2026-05-03,Monthly,2022-03-01,2022-03-31,NA,Country,National,375924,-5.6,364900,16.96,27,-800,407611,-2.29,1091056,-9.69,410557,-9.83
2026-05-03,Monthly,2022-02-01,2022-02-28,NA,Country,National,383521,-2.66,349000,16.37,27,-700,410394,2.82,1081744,-11.63,417183,-6
2026-05-03,Monthly,2022-01-01,2022-01-31,NA,Country,National,452034,1.08,338000,14.58,29,-700,399460,-5.27,1082010,-13.93,433214,-5.71
2026-05-03,Monthly,2021-12-01,2021-12-31,NA,Country,National,416462,-4.58,340000,13.71,30,-700,435160,-5.28,1098933,-14.05,458168,-3.68
2026-05-03,Monthly,2021-11-01,2021-11-30,NA,Country,National,434190,-0.47,340000,13.39,31,-700,440054,-0.81,1130058,-12.36,478965,1.44
2026-05-03,Monthly,2021-10-01,2021-10-31,NA,Country,National,419137,-4.15,335000,12.04,31,-700,439694,-3.92,1150911,-12.08,472283,-2.13
2026-05-03,Monthly,2021-09-01,2021-09-30,NA,Country,National,409692,-2.4,335000,13.56,31,-1100,434354,-4.07,1161279,-12.08,460302,-5.06
2026-05-03,Monthly,2021-08-01,2021-08-31,NA,Country,National,400983,-1.01,336000,14.44,31,-1400,449810,0.26,1166079,-12.51,456026,-5.25
2026-05-03,Monthly,2021-07-01,2021-07-31,NA,Country,National,401998,3.29,340000,17.75,30,-2000,458035,7.88,1154816,-14.71,448741,-5.61
2026-05-03,Monthly,2021-06-01,2021-06-30,NA,Country,National,408548,24.17,340000,22.74,31,-2300,444692,12.77,1147339,-16.16,454308,-0.81
2026-05-03,Monthly,2021-05-01,2021-05-31,NA,Country,National,411945,48.69,330000,24.06,32,-2100,428937,18.73,1160112,-14.98,450664,17.47
2026-05-03,Monthly,2021-04-01,2021-04-30,NA,Country,National,407325,39.02,325000,20.37,35,-1500,426664,63.11,1187643,-12.29,443108,48.98
2026-05-03,Monthly,2021-03-01,2021-03-31,NA,Country,National,398237,13.95,312000,15.99,35,-1500,417154,6.1,1208086,-21.18,455335,20.19
2026-05-03,Monthly,2021-02-01,2021-02-28,NA,Country,National,394002,7.22,299900,15.35,34,-1700,399153,-5.05,1224039,-22.01,443806,0.92
2026-05-03,Monthly,2021-01-01,2021-01-31,NA,Country,National,447214,24.55,295000,14.34,36,-1600,421676,1.15,1257081,-18.71,459433,11.46
2026-05-03,Monthly,2020-12-01,2020-12-31,NA,Country,National,436438,20.7,299000,12.83,37,-1500,459432,16.08,1278620,-17.62,475653,18.62
2026-05-03,Monthly,2020-11-01,2020-11-30,NA,Country,National,436262,23.83,299857,15.33,38,-1400,443646,10.74,1289474,-17.48,472143,16.47
2026-05-03,Monthly,2020-10-01,2020-10-31,NA,Country,National,437275,26.44,299000,15,39,-1300,457622,13.54,1309075,-16.84,482550,20.11
2026-05-03,Monthly,2020-09-01,2020-09-30,NA,Country,National,419786,20.2,295000,13.46,42,-1100,452775,8.74,1320899,-16.55,484824,19.83
2026-05-03,Monthly,2020-08-01,2020-08-31,NA,Country,National,405085,13.76,293603,10.84,45,-800,448660,10.66,1332887,-16.09,481305,19.81
2026-05-03,Monthly,2020-07-01,2020-07-31,NA,Country,National,389213,10.43,288750,8.35,50,-200,424575,4.85,1354032,-15.51,475394,17.56
2026-05-03,Monthly,2020-06-01,2020-06-30,NA,Country,National,329021,-8.97,277000,2.59,55,300,394351,-5.64,1368422,-15.59,458021,11.77
2026-05-03,Monthly,2020-05-01,2020-05-31,NA,Country,National,277059,-24.94,266000,0.76,54,0,361279,-16.42,1364456,-16.87,383651,-5.91
2026-05-03,Monthly,2020-04-01,2020-04-30,NA,Country,National,292990,-17.98,270000,5.88,50,-400,261588,-39.51,1354131,-17.72,297423,-27.63
2026-05-03,Monthly,2020-03-01,2020-03-31,NA,Country,National,349496,1.86,269000,7.6,49,-500,393188,-6.09,1532694,-6.46,378854,-5.95
2026-05-03,Monthly,2020-02-01,2020-02-29,NA,Country,National,367468,9.25,260000,7.66,51,-300,420369,2.42,1569464,-4.21,439750,10.43
2026-05-03,Monthly,2020-01-01,2020-01-31,NA,Country,National,359068,11.11,258000,6.17,52,-200,416893,0.36,1546364,-5.19,412201,7.66
